sample,maxbin,metabat,vamb
V1HQZB,83.0,85.0,68.0
V1JCFD,104.0,98.0,126.0
V1M14M,202.0,144.0,259.0
V1NN6P,78.0,0.0,156.0
V1OELW,90.0,0.0,106.0
V1PK1B,167.0,0.0,275.0
V1QE01,219.0,143.0,285.0
V1SUTZ,75.0,0.0,159.0
V1T1XL,218.0,189.0,303.0
V1TT57,129.0,0.0,238.0
V1WQ4B,210.0,187.0,302.0
V1WZON,184.0,157.0,198.0
V1Y06F,106.0,0.0,250.0
V1Y210,159.0,157.0,282.0
V1YEIC,43.0,0.0,89.0
V20PN5,97.0,74.0,86.0
V2144Z,73.0,0.0,148.0
V218Q5,94.0,0.0,231.0
V228GG,140.0,0.0,252.0
V22M5I,140.0,141.0,96.0
V22OST,56.0,0.0,132.0
V23DES,105.0,0.0,204.0
V23IHW,129.0,0.0,222.0
V23PXU,182.0,0.0,356.0
V247S0,135.0,0.0,201.0
V25RI2,190.0,191.0,340.0
V25ZP5,22.0,0.0,36.0
V26SW4,202.0,175.0,265.0
V27TGZ,170.0,184.0,163.0
V2906Q,172.0,124.0,193.0
V2930P,193.0,149.0,134.0
V296TD,194.0,0.0,371.0
V2A14B,109.0,0.0,159.0
V2BQZS,61.0,0.0,125.0
V2CRYT,188.0,0.0,180.0
V2D5Y7,164.0,129.0,114.0
V2E7YL,173.0,0.0,211.0
V2EKJ0,145.0,131.0,122.0
V2GRUA,96.0,0.0,190.0
V2IK6G,156.0,0.0,303.0
V2J7I2,92.0,82.0,145.0
V2K00U,98.0,0.0,153.0
V2KKNM,145.0,135.0,107.0
V2MEDT,47.0,0.0,62.0
V2MRMT,159.0,0.0,239.0
V2NES5,154.0,0.0,279.0
V2O859,242.0,187.0,323.0
V2O8PG,119.0,126.0,104.0
V2PGYS,65.0,0.0,118.0
V2PIKN,133.0,0.0,204.0
V2PPRV,158.0,0.0,288.0
V2TGVB,159.0,0.0,206.0
V2TSIZ,139.0,134.0,242.0
V2TT8Z,123.0,0.0,284.0
V2UG26,143.0,131.0,153.0
V2V54E,125.0,0.0,218.0
V2VJWP,152.0,124.0,250.0
V2WUG8,139.0,102.0,245.0
V2WX6R,231.0,185.0,366.0
V2ZAEY,129.0,114.0,222.0
V2ZR8J,124.0,0.0,179.0
V2ZRYJ,136.0,0.0,225.0
V31FC7,92.0,64.0,55.0
V32DY7,160.0,0.0,308.0
V33DNK,66.0,51.0,42.0
V349J9,194.0,152.0,237.0
V35L2C,145.0,0.0,185.0
V35QEW,110.0,0.0,165.0
V35YLP,91.0,0.0,230.0
V36UY6,83.0,0.0,437.0
V36VGE,179.0,165.0,149.0
V3844L,132.0,0.0,206.0
V388BR,120.0,0.0,176.0
V38FGV,96.0,0.0,177.0
V38PS1,128.0,123.0,255.0
V38TA2,72.0,0.0,172.0
V39XFJ,118.0,0.0,151.0
V3B6EO,89.0,0.0,139.0
V3B9IM,180.0,153.0,186.0
V3DSSB,143.0,0.0,182.0
V3EQF3,141.0,132.0,168.0
V3GX6P,150.0,0.0,204.0
V3HFCP,165.0,155.0,257.0
V3HR5H,147.0,0.0,236.0
V3I3CS,128.0,129.0,172.0
V3I3JQ,272.0,236.0,346.0
V3IB73,212.0,168.0,169.0
V3K654,129.0,104.0,198.0
V3KBMR,155.0,132.0,251.0
V3LK6T,172.0,162.0,142.0
V3M9D5,101.0,0.0,208.0
V3MK5S,236.0,207.0,446.0
V3MKJX,109.0,111.0,191.0
V3MZNT,101.0,0.0,247.0
V3NRFY,153.0,0.0,281.0
V3PRGW,58.0,0.0,115.0
V3QRHD,134.0,0.0,233.0
V3QWML,149.0,0.0,237.0
V3R0O9,133.0,0.0,266.0
V3RGCA,175.0,0.0,320.0
V3SIEJ,232.0,187.0,336.0
V3TLP0,212.0,180.0,276.0
V3U9VV,118.0,0.0,278.0
V3V4R5,109.0,82.0,103.0
V3V8M0,85.0,0.0,147.0
V3VRBX,198.0,169.0,285.0
V3VRTM,126.0,0.0,184.0
V3W65A,147.0,135.0,99.0
V3WVLS,25.0,0.0,87.0
V3ZZZH,73.0,0.0,247.0
V403E2,170.0,132.0,249.0
V41WWG,80.0,0.0,148.0
V422N7,228.0,155.0,294.0
V42X50,129.0,0.0,188.0
V4388S,118.0,0.0,210.0
V43FMX,92.0,0.0,166.0
V43NBV,163.0,140.0,143.0
V44S08,106.0,119.0,126.0
V45C0T,44.0,0.0,54.0
V45N04,99.0,0.0,210.0
V46GGV,98.0,0.0,155.0
V46NG6,238.0,231.0,384.0
V47GD0,96.0,84.0,128.0
V4824I,158.0,120.0,110.0
V49CSW,56.0,0.0,133.0
V4AA4Y,222.0,169.0,293.0
V4ALXV,267.0,189.0,252.0
V4BDZE,103.0,0.0,188.0
V4BF1X,219.0,181.0,214.0
V4CLBM,162.0,139.0,246.0
V4CXS7,155.0,0.0,270.0
V4EHO7,184.0,0.0,270.0
V4EROO,75.0,0.0,127.0
V4HFBS,202.0,166.0,300.0
V4HMN4,280.0,199.0,280.0
V4HQPV,169.0,156.0,143.0
V4IZR2,77.0,0.0,169.0
V4IZWO,81.0,0.0,166.0
V4J3DG,195.0,0.0,278.0
V4JH2B,232.0,217.0,312.0
V4K1M4,101.0,104.0,94.0
V4KZ09,123.0,0.0,164.0
V4LPYS,152.0,146.0,253.0
V4LXO6,254.0,165.0,169.0
V4NR6R,101.0,0.0,163.0
V4O7YS,58.0,0.0,180.0
V4OF9T,104.0,91.0,159.0
V4OKLR,146.0,133.0,228.0
V4OU5B,172.0,0.0,404.0
V4OUOI,115.0,0.0,155.0
V4PAWM,189.0,174.0,251.0
V4R2BO,99.0,61.0,95.0
V4RE1W,89.0,0.0,92.0
V4S8AO,76.0,0.0,144.0
V4SFLT,0.0,0.0,
V4SYGX,105.0,0.0,199.0
V4T8FP,129.0,0.0,227.0
V4T9C9,61.0,0.0,139.0
V4U4F1,178.0,0.0,338.0
V4UO31,148.0,0.0,252.0
V4UTSV,52.0,0.0,40.0
V4VMJ8,110.0,121.0,110.0
V4X3XF,74.0,0.0,124.0
V4Y7HA,92.0,0.0,175.0
V4Y8TL,174.0,124.0,136.0
V4Z0XV,86.0,87.0,89.0
V4Z3GI,119.0,0.0,261.0
V4ZIYY,58.0,0.0,88.0
V502CT,82.0,0.0,233.0
V51DMC,169.0,0.0,256.0
V51GBD,130.0,128.0,134.0
V51OWV,176.0,0.0,340.0
V528AK,52.0,54.0,39.0
V538VT,171.0,0.0,258.0
V53FDC,278.0,235.0,200.0
V53IWZ,162.0,0.0,280.0
V53X58,79.0,0.0,125.0
V549I8,239.0,236.0,400.0
V54HHN,57.0,0.0,86.0
V55KOT,178.0,164.0,314.0
V56X8J,212.0,168.0,190.0
V57SFJ,164.0,165.0,336.0
V58H3M,158.0,0.0,207.0
V5A626,180.0,150.0,182.0
V5CSNP,139.0,0.0,178.0
V5F8BY,152.0,0.0,235.0
V5F9JY,88.0,100.0,82.0
V5FT1E,132.0,0.0,263.0
V5G37R,131.0,112.0,239.0
V5GQ5O,157.0,0.0,244.0
V5HE1I,200.0,0.0,308.0
V5IE2U,124.0,0.0,202.0
V5IPFI,142.0,0.0,237.0
V5K18Z,107.0,0.0,207.0
V5KQYE,94.0,110.0,85.0
V5LLKT,64.0,0.0,143.0
V5M6T7,191.0,176.0,180.0
V5MLEE,104.0,0.0,177.0
V5NIUH,68.0,0.0,190.0
V5PHPV,224.0,185.0,301.0
V5PYEC,46.0,0.0,153.0
V5QHW0,210.0,219.0,387.0
V5QIRQ,84.0,0.0,168.0
V5RCKV,89.0,0.0,235.0
V5RFHW,109.0,0.0,143.0
V5RT3Y,175.0,0.0,235.0
V5SBKS,121.0,0.0,240.0
V5TGN9,75.0,0.0,140.0
V5ULXX,142.0,0.0,238.0
V5VXYK,137.0,0.0,221.0
V5Y6CN,138.0,0.0,266.0
V5YC9E,63.0,0.0,71.0
V5ZSBB,48.0,54.0,121.0
V601ZE,100.0,71.0,81.0
V60A10,115.0,0.0,216.0
V60HX3,197.0,208.0,324.0
V6255X,78.0,0.0,206.0
V62CWJ,104.0,109.0,180.0
V63613,85.0,0.0,164.0
V63O1J,167.0,149.0,137.0
V643W3,70.0,0.0,205.0
V64BY5,106.0,109.0,112.0
V667ET,139.0,125.0,188.0
V66RV6,69.0,0.0,148.0
V66SVJ,125.0,0.0,220.0
V67E83,95.0,0.0,156.0
V67RSJ,28.0,0.0,147.0
V680SY,92.0,0.0,144.0
V69MNU,69.0,0.0,135.0
V6A7TA,127.0,0.0,253.0
V6B09P,101.0,73.0,133.0
V6DKWB,168.0,0.0,196.0
V6DO26,152.0,110.0,224.0
V6DPVZ,199.0,183.0,296.0
V6ERPW,132.0,0.0,181.0
V6FAO7,115.0,0.0,190.0
V6G6IG,130.0,141.0,95.0
V6H0MM,84.0,0.0,141.0
V6HUPY,159.0,121.0,174.0
V6JQBG,88.0,0.0,187.0
V6LFOA,252.0,215.0,379.0
V6LGKV,0.0,0.0,225.0
V6LSYW,246.0,0.0,344.0
V6MAK5,195.0,124.0,293.0
V6OS4F,124.0,0.0,261.0
V6P7D2,292.0,239.0,179.0
V6PGJM,95.0,87.0,196.0
V6QVBQ,271.0,216.0,199.0
V6QVQM,105.0,0.0,178.0
V6RL47,103.0,0.0,117.0
V6SF50,121.0,0.0,201.0
V6SUUS,58.0,0.0,174.0
V6SZC7,218.0,190.0,183.0
V6TYKF,96.0,0.0,180.0
V6U9CP,48.0,60.0,44.0
V6VKWU,84.0,0.0,142.0
V6VPVZ,211.0,162.0,286.0
V6WAJC,146.0,0.0,180.0
V6WFKS,146.0,0.0,333.0
V6XH8G,151.0,118.0,198.0
V6YM6N,160.0,130.0,154.0
V70F47,57.0,0.0,80.0
V75JUD,116.0,0.0,204.0
V76NWH,123.0,129.0,117.0
V76R3R,152.0,125.0,230.0
V7737A,97.0,0.0,159.0
V7774F,185.0,184.0,250.0
V77S6P,128.0,123.0,174.0
V79TII,120.0,0.0,266.0
V79WFU,113.0,0.0,191.0
V7B29S,174.0,0.0,235.0
V7CDL5,193.0,144.0,222.0
V7CKE8,124.0,0.0,234.0
V7EM4L,135.0,115.0,234.0
V7FFHH,82.0,0.0,141.0
V7FW1R,135.0,116.0,212.0
V7H80T,91.0,93.0,128.0
V7HAZ8,141.0,0.0,193.0
V7HJF3,135.0,130.0,160.0
V7I6LF,63.0,0.0,126.0
V7IKOL,206.0,185.0,174.0
V7IMXI,158.0,0.0,252.0
V7K3RV,130.0,0.0,188.0
V7LAPG,120.0,0.0,160.0
V7LVPE,177.0,163.0,301.0
V7MUGL,56.0,0.0,83.0
V7NMEF,52.0,0.0,176.0
V7O2TS,105.0,0.0,143.0
V7OJZJ,191.0,0.0,347.0
V7OQ6K,167.0,0.0,253.0
V7OWGM,83.0,0.0,92.0
V7P0DC,111.0,0.0,164.0
V7QAH0,126.0,0.0,206.0
V7QC6G,62.0,0.0,107.0
V7QQFG,49.0,0.0,111.0
V7R14R,86.0,0.0,152.0
V7RTZY,51.0,0.0,125.0
V7RW2S,115.0,0.0,200.0
V7S9L3,159.0,0.0,322.0
V7SA3J,72.0,0.0,121.0
V7SILO,140.0,0.0,235.0
V7SOO2,121.0,0.0,238.0
V7U5FH,116.0,0.0,169.0
V7UCXM,43.0,0.0,100.0
V7VDAG,129.0,0.0,301.0
V7WXC4,193.0,0.0,235.0
V7WYEK,140.0,0.0,285.0
V7Z87V,142.0,166.0,139.0
V81G8X,216.0,164.0,324.0
V83E8E,128.0,116.0,163.0
V83J8S,227.0,199.0,145.0
V840ET,165.0,128.0,150.0
V86C7X,169.0,140.0,156.0
V86YNU,70.0,0.0,108.0
V87R7C,80.0,0.0,220.0
V88BZU,151.0,0.0,250.0
V88HBJ,126.0,0.0,154.0
V89PC5,67.0,59.0,131.0
V89RUE,84.0,79.0,85.0
V8A6PN,181.0,178.0,292.0
V8A98P,54.0,0.0,91.0
V8B7AS,144.0,129.0,202.0
V8BF42,54.0,0.0,101.0
V8D7YS,126.0,118.0,180.0
V8DTN6,106.0,0.0,78.0
V8DUSF,149.0,122.0,217.0
V8EA78,133.0,119.0,109.0
V8EITX,178.0,197.0,150.0
V8F17Q,134.0,132.0,223.0
V8F1JC,158.0,146.0,206.0
V8FXNG,135.0,0.0,180.0
V8GA84,83.0,0.0,207.0
V8GRSX,67.0,0.0,109.0
V8HDFI,65.0,0.0,223.0
V8I8N1,139.0,0.0,195.0
V8IY68,178.0,0.0,257.0
V8IZTN,282.0,205.0,367.0
V8J4MU,260.0,230.0,376.0
V8J895,58.0,0.0,62.0
V8K3YM,38.0,0.0,43.0
V8L57V,128.0,116.0,111.0
V8L9OK,146.0,146.0,215.0
V8M1K2,166.0,131.0,134.0
V8MITO,178.0,0.0,240.0
V8NRLG,130.0,118.0,107.0
V8ODQ7,210.0,0.0,325.0
V8PAF4,69.0,0.0,146.0
V8Q521,119.0,122.0,196.0
V8QAVH,143.0,0.0,315.0
V8QFOK,118.0,0.0,208.0
V8QO3N,105.0,0.0,204.0
V8R1TD,92.0,116.0,172.0
V8R4AG,280.0,198.0,342.0
V8RHG3,119.0,96.0,140.0
V8RU1D,141.0,0.0,209.0
V8SX5M,151.0,0.0,150.0
V8WCPE,139.0,122.0,174.0
V8X023,184.0,0.0,299.0
V8XAUP,128.0,119.0,91.0
V8XI8Q,133.0,0.0,256.0
V8XMND,86.0,0.0,100.0
V8Y03S,112.0,111.0,115.0
V9072B,138.0,0.0,251.0
V90RVA,0.0,182.0,258.0
V919Q2,131.0,118.0,196.0
V92CZ1,93.0,0.0,108.0
V9381G,193.0,0.0,285.0
V942L6,181.0,166.0,316.0
V944TO,86.0,0.0,128.0
V95KM2,133.0,120.0,157.0
V964S0,133.0,0.0,229.0
V96QEP,162.0,138.0,265.0
V96VVO,156.0,0.0,251.0
V97EBU,152.0,0.0,242.0
V97J9Z,113.0,0.0,177.0
V98RCE,145.0,0.0,255.0
V9930Y,95.0,0.0,248.0
V99AA5,65.0,0.0,184.0
V9B933,85.0,0.0,212.0
V9CUTJ,219.0,198.0,326.0
V9CZ1H,219.0,0.0,318.0
V9DHHW,155.0,0.0,304.0
V9DYXM,131.0,0.0,264.0
V9E4VW,178.0,151.0,254.0
V9E7KF,229.0,151.0,330.0
V9EN4M,187.0,171.0,124.0
V9GGFQ,36.0,0.0,27.0
V9GL9Z,155.0,151.0,147.0
V9GP2F,109.0,0.0,205.0
V9GZZQ,74.0,0.0,224.0
V9HGKF,82.0,0.0,169.0
V9HJCC,57.0,0.0,87.0
V9I1IC,175.0,141.0,178.0
V9I1JH,129.0,0.0,142.0
V9IP0Z,96.0,0.0,97.0
V9J61N,142.0,88.0,155.0
V9JP03,214.0,140.0,238.0
V9KDRC,180.0,0.0,293.0
V9KP7B,143.0,0.0,295.0
V9KTIJ,237.0,186.0,177.0
V9LGD5,174.0,137.0,182.0
V9LH4H,131.0,114.0,106.0
V9LSS5,159.0,150.0,152.0
V9OLUV,7.0,0.0,2.0
V9QGG2,69.0,53.0,74.0
V9QT74,212.0,159.0,188.0
V9RXC6,107.0,0.0,241.0
V9SUG3,91.0,0.0,166.0
V9SV4C,180.0,139.0,121.0
V9SW05,150.0,136.0,248.0
V9T3WX,51.0,0.0,100.0
V9TIKS,81.0,0.0,188.0
V9TITB,127.0,0.0,212.0
V9U38S,102.0,95.0,172.0
V9U6M4,234.0,202.0,347.0
V9UYJ4,112.0,94.0,90.0
V9V2LZ,147.0,0.0,287.0
V9V7VJ,138.0,0.0,304.0
V9VUWS,115.0,105.0,146.0
V9WA5N,133.0,0.0,248.0
V9WLQY,137.0,119.0,186.0
V9X8MH,81.0,0.0,154.0
V9XR3F,157.0,0.0,218.0
V9Y37D,113.0,0.0,132.0
V9Z3VE,94.0,0.0,160.0
V9ZBXY,106.0,0.0,247.0
VA004Z,164.0,143.0,211.0
VA0JBX,173.0,0.0,213.0
VA0W2A,177.0,0.0,231.0
VA1O8B,151.0,0.0,326.0
VA1T4X,47.0,0.0,94.0
VA2M1E,124.0,101.0,96.0
VA3FYE,182.0,0.0,326.0
VA3VD0,65.0,0.0,105.0
VA5SKQ,102.0,0.0,112.0
VA7CU4,161.0,0.0,195.0
VA8FKJ,217.0,167.0,311.0
VA8RLI,65.0,0.0,168.0
VA8SXT,167.0,159.0,279.0
VA8XPB,171.0,138.0,158.0
VA9K4R,149.0,0.0,277.0
VAEQ34,77.0,0.0,152.0
VAERO7,62.0,0.0,95.0
VAFLNX,192.0,0.0,245.0
VAG4Q8,173.0,0.0,336.0
VAGG3N,189.0,161.0,325.0
VAGYAN,82.0,66.0,160.0
VAH772,117.0,0.0,205.0
VAHF8S,229.0,202.0,298.0
VAHMQF,87.0,0.0,125.0
VAHV7I,150.0,0.0,204.0
VAI1ZY,153.0,122.0,113.0
VAI7LV,29.0,0.0,45.0
VAIW17,158.0,0.0,270.0
VAJ1MO,126.0,0.0,129.0
VAJ380,90.0,0.0,149.0
VAJLEJ,87.0,85.0,164.0
VAJUNN,86.0,0.0,147.0
VALC9T,198.0,0.0,293.0
VALKBG,87.0,94.0,80.0
VAOOQH,142.0,0.0,179.0
VAPK0E,137.0,130.0,147.0
VAQ2EH,95.0,0.0,177.0
VAQMDM,115.0,114.0,156.0
VAQXCB,181.0,0.0,318.0
VAR95B,61.0,44.0,56.0
VARF3W,40.0,0.0,71.0
VAS0F2,293.0,213.0,413.0
VAT1DQ,139.0,0.0,212.0
VAT7LH,221.0,178.0,152.0
VATUIC,179.0,153.0,284.0
VAU4CW,143.0,0.0,237.0
VAULOV,175.0,156.0,165.0
VAXHW5,168.0,0.0,274.0
VAYWBV,114.0,0.0,299.0
VAZ8B6,112.0,0.0,198.0
VAZM68,78.0,0.0,151.0
VB07CR,56.0,0.0,76.0
VB0SBO,182.0,144.0,270.0
VB1FWX,90.0,0.0,178.0
VB48BW,119.0,0.0,253.0
VB4LUH,249.0,192.0,322.0
VB5CDS,182.0,160.0,176.0
VB60U5,113.0,0.0,163.0
VB6RZH,89.0,0.0,127.0
VB6V0F,213.0,171.0,312.0
VB74PZ,222.0,192.0,303.0
VB7VUW,144.0,142.0,206.0
VB8SBT,196.0,174.0,258.0
VB930K,142.0,116.0,148.0
VB9SQ9,97.0,85.0,89.0
VBBUAG,111.0,0.0,176.0
VBC2EG,145.0,0.0,195.0
VBCY6U,162.0,129.0,179.0
VBE2IN,137.0,135.0,177.0
VBET8H,201.0,155.0,245.0
VBFDBB,96.0,0.0,188.0
VBGDV3,90.0,0.0,227.0
VBH4ZG,228.0,205.0,275.0
VBI2K9,98.0,0.0,213.0
VBJA3P,177.0,137.0,131.0
VBMSY7,179.0,202.0,143.0
VBMTCI,178.0,0.0,234.0
VBOMPV,108.0,112.0,148.0
VBOZMX,169.0,129.0,155.0
VBPRL4,134.0,115.0,185.0
VBQPVU,236.0,206.0,318.0
VBSJD8,147.0,152.0,134.0
VBSSCF,101.0,0.0,195.0
VBT9YO,153.0,0.0,271.0
VBTQSZ,206.0,200.0,264.0
VBU4D1,135.0,0.0,226.0
VBUY7L,110.0,0.0,127.0
VBVRP6,103.0,0.0,242.0
VBWU1L,213.0,179.0,179.0
VBY12V,86.0,80.0,95.0
VBY3GH,92.0,0.0,200.0
VBY4A5,104.0,101.0,74.0
VBYRB8,105.0,0.0,186.0
VBZB4B,134.0,109.0,90.0
VC0JIV,50.0,0.0,75.0
VC146T,88.0,0.0,125.0
VC1AJN,115.0,111.0,238.0
VC1QEE,136.0,0.0,231.0
VC26MG,165.0,131.0,96.0
VC2CE9,137.0,0.0,218.0
VC2J94,158.0,0.0,265.0
VC4LMF,94.0,0.0,112.0
VC5RY8,110.0,115.0,121.0
VC6DD5,125.0,109.0,199.0
VC6G6S,129.0,131.0,196.0
VC6XD8,158.0,0.0,220.0
VC70I8,106.0,105.0,71.0
VC7BF0,141.0,0.0,202.0
VC7WS4,134.0,95.0,175.0
VC7Z51,137.0,0.0,176.0
VC81G5,55.0,0.0,120.0
VC81ST,43.0,0.0,93.0
VC8LQO,119.0,0.0,187.0
VC98OA,137.0,124.0,199.0
VC9XZ6,76.0,0.0,162.0
VCCWF0,163.0,139.0,207.0
VCE0Y8,55.0,0.0,185.0
VCE74N,134.0,0.0,229.0
VCEMF9,80.0,0.0,126.0
VCEMYL,176.0,170.0,365.0
VCEVC7,88.0,0.0,161.0
VCG11X,51.0,0.0,103.0
VCG3ZR,102.0,0.0,192.0
VCG5G4,146.0,136.0,119.0
VCGY6Q,67.0,62.0,88.0
VCIDEN,144.0,124.0,186.0
VCIYWO,52.0,0.0,123.0
VCJBZ5,173.0,121.0,180.0
VCJHL2,204.0,0.0,320.0
VCK1IX,200.0,164.0,178.0
VCKWK5,43.0,0.0,103.0
VCL55A,209.0,0.0,260.0
VCLCF4,101.0,0.0,148.0
VCMFXW,198.0,169.0,1125.0
VCOA77,253.0,227.0,381.0
VCOOJY,147.0,0.0,134.0
VCPI8B,176.0,149.0,184.0
VCQTGT,151.0,128.0,244.0
VCQWG0,57.0,60.0,51.0
VCTAHJ,123.0,99.0,131.0
VCTJFG,91.0,89.0,149.0
VCUCNM,126.0,0.0,234.0
VCUGKF,156.0,151.0,160.0
VCUIHW,73.0,66.0,38.0
VCUZGG,78.0,0.0,119.0
VCV9EL,199.0,0.0,283.0
VCX2O5,145.0,136.0,236.0
VCXEFC,205.0,173.0,294.0
VCYQP6,99.0,0.0,175.0
VCZ2V3,173.0,146.0,151.0
VD0C3G,178.0,0.0,250.0
VD3ZPR,71.0,0.0,193.0
VD41WX,316.0,227.0,231.0
VD6OKK,71.0,79.0,125.0
VD6YPU,124.0,145.0,119.0
VD7NI5,172.0,145.0,136.0
VD941L,60.0,0.0,171.0
VD98G4,44.0,0.0,35.0
VD9EPU,207.0,167.0,283.0
VDA1O5,204.0,170.0,260.0
VDA8RQ,125.0,0.0,191.0
VDBEP1,150.0,123.0,191.0
VDCJGC,118.0,98.0,122.0
VDCYKC,73.0,0.0,109.0
VDD3EK,148.0,0.0,196.0
VDDFSZ,191.0,194.0,142.0
VDE0UP,176.0,145.0,153.0
VDENXC,256.0,162.0,299.0
VDFAIC,234.0,162.0,287.0
VDFRDM,184.0,139.0,287.0
VDGX00,148.0,138.0,232.0
VDHNR2,165.0,0.0,332.0
VDHWRV,117.0,0.0,166.0
VDI7FO,171.0,167.0,247.0
VDIDK8,180.0,171.0,232.0
VDIHML,69.0,62.0,81.0
VDIIS3,148.0,120.0,169.0
VDJ4SQ,163.0,132.0,153.0
VDJDSP,125.0,0.0,177.0
VDK15L,131.0,0.0,158.0
VDNKH2,177.0,147.0,130.0
VDNPG3,137.0,0.0,221.0
VDOFMW,114.0,94.0,208.0
VDOUU6,141.0,114.0,201.0
VDOZW7,217.0,154.0,222.0
VDQ78F,128.0,0.0,229.0
VDSC7I,269.0,215.0,390.0
VDSGZC,127.0,0.0,287.0
VDSI6K,131.0,0.0,139.0
VDSZV8,194.0,166.0,258.0
VDT6S2,97.0,0.0,135.0
VDTALT,158.0,0.0,181.0
VDU87L,76.0,0.0,235.0
VDUOAE,68.0,0.0,151.0
VDV0LO,120.0,108.0,121.0
VDVHRJ,166.0,121.0,94.0
VDW86S,112.0,0.0,175.0
VDWVK3,122.0,0.0,164.0
VDXV6K,39.0,0.0,58.0
VDYFS8,162.0,0.0,344.0
VDZJH4,131.0,132.0,237.0
VDZP45,159.0,147.0,155.0
VE0BRU,56.0,47.0,49.0
VE0RG7,182.0,140.0,245.0
VE0WMY,145.0,160.0,168.0
VE1J31,150.0,151.0,237.0
VE3OSU,128.0,0.0,218.0
VE3UMZ,258.0,167.0,296.0
VE4CJK,169.0,164.0,168.0
VE4MCU,127.0,109.0,139.0
VE4MQD,206.0,179.0,269.0
VE5C77,196.0,159.0,249.0
VE6LJ7,97.0,69.0,117.0
VE81X7,90.0,94.0,129.0
VE83OQ,169.0,159.0,127.0
VE8FI5,135.0,97.0,140.0
VE8NR0,109.0,86.0,60.0
VE8RF4,83.0,0.0,132.0
VE8VBP,271.0,259.0,401.0
VE94JL,113.0,0.0,109.0
VE954R,43.0,0.0,105.0
VEBQBC,87.0,0.0,100.0
VEC8FW,120.0,0.0,189.0
VEDG1U,115.0,0.0,196.0
VEED90,73.0,0.0,150.0
VEFRDA,150.0,0.0,222.0
VEFRKO,166.0,0.0,304.0
VEHD2Y,137.0,0.0,229.0
VEO8N0,72.0,0.0,102.0
VEOJ4I,188.0,155.0,127.0
VEOK8R,113.0,0.0,241.0
VEOO72,157.0,124.0,189.0
VEP80T,75.0,0.0,214.0
VEPCIN,51.0,67.0,61.0
VEQ5KC,122.0,0.0,286.0
VER2J7,305.0,232.0,197.0
VESUJC,116.0,0.0,233.0
VETSHN,69.0,0.0,195.0
VEU3OA,109.0,106.0,158.0
VEU81T,160.0,162.0,170.0
VEW4DS,189.0,0.0,183.0
VEWEUC,140.0,146.0,176.0
VEZ7YW,249.0,237.0,210.0
VEZUDR,169.0,0.0,217.0
VEZWOK,116.0,116.0,79.0
VF13QQ,26.0,48.0,25.0
VF1IDW,123.0,0.0,170.0
VF1KOZ,156.0,118.0,241.0
VF1M6Y,114.0,116.0,210.0
VF2Q5P,200.0,175.0,253.0
VF2UIE,68.0,77.0,114.0
VF436J,94.0,102.0,86.0
VF48GR,106.0,0.0,213.0
VF50S9,58.0,0.0,145.0
